,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
2580,24/01/2017,43000,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1750,1875,1812,35,20,0,11,7,22,4:07 AM,3:24 PM,7:22 AM,6:21 PM,11,27,27,27,14,2,39,0,1015,35,10,164,8,Ahmedabad
2581,25/01/2017,15002,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1700,1970,1835,34,20,0,11,7,15,4:57 AM,4:11 PM,7:22 AM,6:22 PM,9,26,26,26,14,5,37,0,1016,34,10,231,8,Ahmedabad
2582,26/01/2017,24833,Surendranagar,Chotila,Wheat,Other,FAQ,1500,2300,1900,30,19,0,11,6,8,5:47 AM,5:02 PM,7:22 AM,6:23 PM,9,23,23,23,16,10,43,1.1,1016,30,10,278,10,Ahmedabad
2583,27/01/2017,42998,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1800,1875,1837,30,17,0,11,6,2,6:35 AM,5:56 PM,7:21 AM,6:24 PM,7,22,22,22,15,0,40,0,1018,30,10,128,10,Ahmedabad
2584,28/01/2017,50429,Sabarkantha,Dhansura,Wheat,Other,FAQ,1650,1850,1700,30,14,0,11,6,5,7:22 AM,6:51 PM,7:21 AM,6:24 PM,4,21,21,21,25,0,34,0,1017,30,10,63,14,Ahmedabad
2585,29/01/2017,,,,,,,,,,35,16,0,11,7,12,8:07 AM,7:47 PM,7:21 AM,6:25 PM,5,23,23,23,19,0,32,0,1016,35,10,166,10,Ahmedabad
2586,30/01/2017,15000,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1660,2080,1870,35,18,0,11.1,7,19,8:50 AM,8:44 PM,7:20 AM,6:26 PM,3,24,24,25,16,0,26,0,1015,35,10,159,9,Ahmedabad
2587,31/01/2017,4608,Amreli,Amreli,Wheat,Lokwan,FAQ,2025,2240,2085,33,17,0,11.1,7,26,9:33 AM,9:41 PM,7:20 AM,6:26 PM,2,23,23,24,18,0,26,0,1014,33,10,321,10,Ahmedabad
2588,01/02/2017,43018,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1575,1775,1675,34,18,0,11.1,7,32,10:14 AM,10:39 PM,7:20 AM,6:27 PM,5,24,24,25,12,0,29,0,1014,34,10,114,7,Ahmedabad
2589,02/02/2017,50425,Sabarkantha,Dhansura,Wheat,Other,FAQ,1500,1900,1660,33,16,0,11.1,7,39,10:56 AM,11:38 PM,7:19 AM,6:28 PM,4,25,25,25,18,0,27,0,1015,33,10,128,10,Ahmedabad
2590,03/02/2017,620,Banaskanth,Amirgadh,Wheat,Other,FAQ,1700,1850,1775,36,19,0,11.1,8,46,11:40 AM,No moonset,7:19 AM,6:28 PM,7,26,26,27,19,0,29,0,1014,36,10,156,11,Ahmedabad
2591,04/02/2017,9425,Kheda,Balasinor,Wheat,Other,FAQ,1500,1750,1700,32,19,0,11.1,7,53,12:25 PM,12:37 AM,7:18 AM,6:29 PM,9,25,25,24,18,8,41,0,1013,32,10,260,11,Ahmedabad
2592,05/02/2017,4490,Amreli,Amreli,Wheat,Lokwan,FAQ,1325,1790,1605,28,18,0,11.1,6,59,1:14 PM,1:38 AM,7:18 AM,6:30 PM,8,21,21,22,17,1,48,0,1014,28,10,301,11,Ahmedabad
2593,06/02/2017,54320,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1410,1620,1525,31,13,0,11.1,6,66,2:06 PM,2:39 AM,7:17 AM,6:30 PM,-1,20,20,21,14,6,26,0,1016,31,10,269,8,Ahmedabad
2594,07/02/2017,9357,Kheda,Balasinor,Wheat,Other,FAQ,1250,1650,1650,33,15,0,11.1,7,73,3:02 PM,3:40 AM,7:17 AM,6:31 PM,-2,22,22,22,15,0,20,0,1015,33,10,92,9,Ahmedabad
2595,08/02/2017,39559,Gandhinagar,Dehgam,Wheat,Other,FAQ,1605,1630,1617,31,16,0,11.2,7,80,4:01 PM,4:39 AM,7:16 AM,6:31 PM,-2,22,22,23,17,5,20,0,1015,31,10,196,10,Ahmedabad
2596,09/02/2017,28792,Dahod,Dahod,Wheat,147 Average,FAQ,1700,1750,1735,31,15,0,11.2,7,86,5:01 PM,5:36 AM,7:16 AM,6:32 PM,-4,21,21,22,21,4,19,0,1016,31,10,181,12,Ahmedabad
2597,10/02/2017,62922,Rajkot,Gondal,Wheat,Lokwan,FAQ,1500,1770,1700,31,15,0,11.2,6,93,6:02 PM,6:28 AM,7:15 AM,6:33 PM,-3,21,21,22,24,2,20,0,1014,31,10,56,14,Ahmedabad
2598,11/02/2017,45037,Panchmahals,Derol(Adadara),Wheat,Lokwan,FAQ,1680,1710,1690,34,16,0,11.2,7,100,7:01 PM,7:17 AM,7:15 AM,6:33 PM,1,23,23,23,20,0,23,0,1013,34,10,110,11,Ahmedabad
2599,12/02/2017,28649,Dahod,Dahod,Wheat,Lokwan,FAQ,1730,1800,1790,32,17,0,10.1,6,93,7:58 PM,8:01 AM,7:14 AM,6:34 PM,4,23,23,23,20,37,30,0,1016,32,10,48,12,Ahmedabad
2600,13/02/2017,4584,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1505,2290,2040,32,18,0,11.2,6,86,8:52 PM,8:42 AM,7:13 AM,6:34 PM,8,24,24,25,27,32,36,0,1018,32,10,55,16,Ahmedabad
2601,14/02/2017,57146,Jamnagar,Dhrol,Wheat,Other,FAQ,1670,2080,1875,37,20,0,11.2,8,80,9:46 PM,9:21 AM,7:13 AM,6:35 PM,10,27,27,27,23,5,35,0,1019,37,10,74,14,Ahmedabad
2602,15/02/2017,10560,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,1650,1940,1780,38,21,0,11.2,8,73,10:37 PM,9:59 AM,7:12 AM,6:36 PM,11,29,29,29,19,4,35,0,1018,38,10,103,10,Ahmedabad
2603,16/02/2017,24821,Surendranagar,Chotila,Wheat,Other,FAQ,1500,2250,1875,37,23,0,11.3,8,66,11:28 PM,10:36 AM,7:11 AM,6:36 PM,10,29,29,29,16,6,33,0,1017,37,10,72,10,Ahmedabad
2604,17/02/2017,50412,Sabarkantha,Dhansura,Wheat,Other,FAQ,1700,2000,1750,38,22,0,11.3,8,59,No moonrise,11:14 AM,7:11 AM,6:37 PM,6,28,28,29,16,22,26,0,1015,38,10,105,9,Ahmedabad
2605,18/02/2017,63223,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1800,2340,2050,41,23,0,11.3,8,53,12:18 AM,11:53 AM,7:10 AM,6:37 PM,6,30,30,31,14,5,23,0,1016,41,10,89,8,Ahmedabad
2606,19/02/2017,,,,,,,,,,39,23,0,11.3,8,46,1:08 AM,12:33 PM,7:09 AM,6:38 PM,7,29,29,30,13,0,27,0,1015,39,10,277,8,Ahmedabad
2607,20/02/2017,47734,Banaskanth,Dhanera,Wheat,Other,FAQ,1500,1690,1595,36,23,0,11.3,8,39,1:58 AM,1:17 PM,7:08 AM,6:38 PM,9,28,28,28,22,3,31,0,1011,36,10,286,14,Ahmedabad
2608,21/02/2017,42977,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1675,1775,1725,33,19,0,11.3,7,32,2:48 AM,2:03 PM,7:08 AM,6:39 PM,4,25,25,25,19,2,30,0,1010,33,10,270,12,Ahmedabad
2609,22/02/2017,4567,Amreli,Amreli,Wheat,Lokwan,FAQ,1450,1980,1775,33,20,0,11.3,7,25,3:38 AM,2:52 PM,7:07 AM,6:39 PM,6,25,25,26,14,0,36,0,1012,33,10,272,10,Ahmedabad
2610,23/02/2017,14982,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1800,2165,1980,36,20,0,11.3,8,19,4:26 AM,3:44 PM,7:06 AM,6:40 PM,-2,26,26,27,11,0,17,0,1014,36,10,292,7,Ahmedabad
2611,24/02/2017,,,,,,,,,,37,20,0,11.4,8,12,5:14 AM,4:38 PM,7:05 AM,6:40 PM,-3,27,27,28,14,0,15,0,1016,37,10,81,8,Ahmedabad
2612,25/02/2017,57137,Jamnagar,Dhrol,Wheat,Other,FAQ,1550,1910,1730,39,20,0,11.4,8,5,6:00 AM,5:35 PM,7:05 AM,6:41 PM,-3,28,28,28,18,0,14,0,1015,39,10,124,10,Ahmedabad
2613,26/02/2017,,,,,,,,,,39,22,0,11.4,8,2,6:44 AM,6:32 PM,7:04 AM,6:41 PM,-1,28,28,29,16,0,15,0,1012,39,10,152,9,Ahmedabad
2614,27/02/2017,39684,Gandhinagar,Dehgam,Wheat,Other,FAQ,1700,2105,1902,39,22,0,11.4,8,8,7:28 AM,7:31 PM,7:03 AM,6:42 PM,0,28,28,29,17,0,17,0,1013,39,10,153,10,Ahmedabad
2615,28/02/2017,46302,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1880,1900,1890,39,23,0,11.4,8,15,8:11 AM,8:30 PM,7:02 AM,6:42 PM,3,29,29,30,16,0,20,0,1013,39,10,242,9,Ahmedabad
2616,01/03/2017,18347,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1725,2105,1915,37,22,0,11.4,8,22,8:54 AM,9:31 PM,7:01 AM,6:43 PM,4,28,28,29,18,0,22,0,1012,37,10,319,11,Ahmedabad
2617,02/03/2017,639,Banaskanth,Amirgadh,Wheat,Other,FAQ,1950,1950,1950,36,23,0,11.4,8,29,9:38 AM,10:31 PM,7:00 AM,6:43 PM,4,27,27,28,21,0,22,0,1010,36,10,302,13,Ahmedabad
2618,03/03/2017,14976,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1570,1815,1690,37,21,0,11.4,8,35,10:23 AM,11:32 PM,7:00 AM,6:44 PM,2,27,27,28,19,0,21,0,1009,37,10,272,11,Ahmedabad
2619,04/03/2017,46277,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1655,1675,1665,36,21,0,11.6,8,42,11:12 AM,No moonset,6:59 AM,6:44 PM,2,27,27,28,17,1,21,0,1009,36,10,200,10,Ahmedabad
2620,05/03/2017,37216,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1400,1905,1615,37,21,0,11.6,8,49,12:03 PM,12:33 AM,6:58 AM,6:44 PM,2,28,28,29,13,0,19,0,1010,37,10,80,8,Ahmedabad
2621,06/03/2017,44048,Panchmahals,Derol,Wheat,Other,FAQ,1680,1700,1690,39,21,0,11.6,8,56,12:57 PM,1:34 AM,6:57 AM,6:45 PM,1,28,28,29,16,1,18,0,1009,39,10,134,9,Ahmedabad
2622,07/03/2017,46207,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1670,1700,1690,36,21,0,11.6,8,63,1:54 PM,2:33 AM,6:56 AM,6:45 PM,0,27,27,28,15,3,18,0,1008,36,10,199,10,Ahmedabad
2623,08/03/2017,60364,Panchmahals,Godhra(Timbaroad),Wheat,Other,FAQ,1625,1630,1627,35,22,0,11.6,8,69,2:52 PM,3:29 AM,6:55 AM,6:46 PM,10,28,28,28,23,9,36,0,1008,35,10,298,14,Ahmedabad
2624,09/03/2017,57039,Jamnagar,Dhrol,Wheat,Other,FAQ,1530,1685,1605,33,22,0,11.6,7,76,3:51 PM,4:21 AM,6:54 AM,6:46 PM,11,27,27,27,21,3,39,0,1008,33,10,269,14,Ahmedabad
2625,10/03/2017,43961,Panchmahals,Derol,Wheat,Other,FAQ,1670,1690,1680,33,21,0,11.6,7,83,4:49 PM,5:10 AM,6:53 AM,6:47 PM,10,27,27,26,23,15,38,0,1007,33,10,275,16,Ahmedabad
2626,11/03/2017,39488,Gandhinagar,Dehgam,Wheat,Other,FAQ,1525,1625,1575,31,19,0,11.6,7,90,5:46 PM,5:55 AM,6:52 AM,6:47 PM,-6,24,24,24,21,0,17,0,1011,31,10,306,13,Ahmedabad
2627,12/03/2017,,,,,,,,,,35,17,0,11.6,7,96,6:41 PM,6:37 AM,6:51 AM,6:47 PM,-12,25,25,25,12,0,8,0,1014,35,10,178,7,Ahmedabad
2628,13/03/2017,,,,,,,,,,37,17,0,11.6,8,97,7:35 PM,7:17 AM,6:50 AM,6:48 PM,-13,25,25,26,13,2,7,0,1013,37,10,194,8,Ahmedabad
2629,14/03/2017,44110,Panchmahals,Derol,Wheat,Other,FAQ,1875,1890,1885,35,20,0,11.6,8,90,8:26 PM,7:55 AM,6:49 AM,6:48 PM,-11,26,26,27,22,7,8,0,1013,35,10,56,14,Ahmedabad
2630,15/03/2017,14970,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1675,2135,1905,41,20,0,11.6,8,83,9:18 PM,8:32 AM,6:48 AM,6:49 PM,-5,29,29,29,20,4,11,0,1012,41,10,103,11,Ahmedabad
2631,16/03/2017,9961,Sabarkantha,Bayad,Wheat,Other,FAQ,1600,1925,1762,38,23,0,11.6,8,76,10:09 PM,9:10 AM,6:47 AM,6:49 PM,-4,29,29,30,19,0,11,0,1011,38,10,204,11,Ahmedabad
2632,17/03/2017,9437,Kheda,Balasinor,Wheat,Other,FAQ,1500,1795,1795,37,24,0,11.6,8,70,11:00 PM,9:48 AM,6:46 AM,6:49 PM,6,29,29,30,19,3,25,0,1011,37,10,299,13,Ahmedabad
2633,18/03/2017,29105,Dahod,Dahod,Wheat,Lokwan,FAQ,1640,1675,1660,37,23,0,11.6,8,63,11:50 PM,10:28 AM,6:46 AM,6:50 PM,8,29,29,30,23,7,28,0,1011,37,10,271,16,Ahmedabad
2634,19/03/2017,9435,Kheda,Balasinor,Wheat,Other,FAQ,1500,1750,1750,37,24,0,11.6,8,56,No moonrise,11:11 AM,6:45 AM,6:50 PM,12,29,29,30,19,3,36,0,1012,37,10,296,13,Ahmedabad
2635,20/03/2017,14966,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1710,2075,1890,41,25,0,11.6,8,49,12:39 AM,11:55 AM,6:44 AM,6:51 PM,9,31,31,32,11,1,26,0,1012,41,10,55,7,Ahmedabad
2636,21/03/2017,16619,Junagarh,Bhesan,Wheat,Other,FAQ,1900,2050,1975,43,26,0,11.6,9,43,1:29 AM,12:43 PM,6:43 AM,6:51 PM,6,33,33,34,8,0,19,0,1012,43,10,128,5,Ahmedabad
2637,22/03/2017,39665,Gandhinagar,Dehgam,Wheat,Other,FAQ,1570,1895,1732,41,27,0,11.6,9,36,2:17 AM,1:33 PM,6:42 AM,6:51 PM,7,32,32,33,15,0,22,0,1011,41,10,292,9,Ahmedabad
2638,23/03/2017,37240,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1915,1915,1915,39,25,0,11.6,8,29,3:05 AM,2:25 PM,6:41 AM,6:52 PM,10,31,31,31,20,0,30,0,1011,39,10,305,13,Ahmedabad
2639,24/03/2017,35221,Banaskanth,Deesa,Wheat,Other,FAQ,1485,2110,1850,41,25,0,11.6,9,22,3:51 AM,3:20 PM,6:40 AM,6:52 PM,9,32,32,32,19,0,27,0,1011,41,10,311,12,Ahmedabad
2640,25/03/2017,29094,Dahod,Dahod,Wheat,Lokwan,FAQ,1630,1670,1650,40,26,0,11.6,8,16,4:35 AM,4:17 PM,6:39 AM,6:52 PM,6,31,31,32,20,1,22,0,1011,40,10,306,13,Ahmedabad
2641,26/03/2017,9429,Kheda,Balasinor,Wheat,Other,FAQ,1500,1700,1700,44,25,0,11.6,9,9,5:20 AM,5:15 PM,6:38 AM,6:53 PM,5,33,33,34,17,1,18,0,1011,44,10,320,10,Ahmedabad
2642,27/03/2017,50382,Sabarkantha,Dhansura,Wheat,Other,FAQ,1500,1650,1550,46,28,0,11.6,9,2,6:03 AM,6:15 PM,6:37 AM,6:53 PM,9,36,36,36,18,0,22,0,1011,46,10,279,10,Ahmedabad
2643,28/03/2017,14959,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1675,2375,2025,43,28,0,11.6,9,5,6:46 AM,7:16 PM,6:36 AM,6:54 PM,8,34,34,35,23,0,22,0,1011,43,10,314,15,Ahmedabad
2644,29/03/2017,61044,Panchmahals,Gogamba,Wheat,Other,FAQ,1500,1600,1550,43,27,0,11.6,9,12,7:31 AM,8:18 PM,6:35 AM,6:54 PM,6,34,34,35,23,0,19,0,1010,43,10,307,14,Ahmedabad
2645,30/03/2017,18289,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1550,2040,1795,42,27,0,11.6,9,18,8:17 AM,9:21 PM,6:34 AM,6:54 PM,7,33,33,34,19,0,21,0,1010,42,10,284,13,Ahmedabad
2646,31/03/2017,24802,Surendranagar,Chotila,Wheat,Other,FAQ,1500,2000,1750,42,27,0,11.6,9,25,9:06 AM,10:24 PM,6:33 AM,6:55 PM,7,33,33,34,19,1,21,0,1011,42,10,286,13,Ahmedabad
2647,01/04/2017,43016,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1600,1750,1675,41,27,0,11.6,9,32,9:57 AM,11:28 PM,6:32 AM,6:55 PM,6,33,33,33,20,1,21,0,1009,41,10,284,13,Ahmedabad
2648,02/04/2017,10564,Sabarkantha,Bayad(Demai),Wheat,Other,FAQ,1700,1950,1750,41,26,0,11.6,9,39,10:52 AM,No moonset,6:31 AM,6:55 PM,11,33,33,33,17,0,30,0,1008,41,10,250,12,Ahmedabad
2649,03/04/2017,37248,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2010,2010,2010,40,27,0,11.6,9,45,11:49 AM,12:28 AM,6:30 AM,6:56 PM,15,33,33,33,16,0,38,0,1008,40,10,214,12,Ahmedabad
2650,04/04/2017,29078,Dahod,Dahod,Wheat,Lokwan,FAQ,1625,1750,1700,40,27,0,11.6,9,52,12:47 PM,1:26 AM,6:29 AM,6:56 PM,16,33,33,32,21,1,42,0,1009,40,10,202,16,Ahmedabad
2651,05/04/2017,39633,Gandhinagar,Dehgam,Wheat,Other,FAQ,1520,1655,1587,41,27,0,11.6,9,59,1:46 PM,2:19 AM,6:28 AM,6:57 PM,17,35,35,33,23,1,45,0,1007,41,10,213,17,Ahmedabad
2652,06/04/2017,9378,Kheda,Balasinor,Wheat,Other,FAQ,1400,1600,1550,40,27,0,11.6,9,66,2:43 PM,3:08 AM,6:27 AM,6:57 PM,13,33,33,32,24,0,37,0,1007,40,10,224,17,Ahmedabad
2653,07/04/2017,42873,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1500,1550,1525,37,24,0,11.6,8,73,3:39 PM,3:54 AM,6:26 AM,6:57 PM,2,29,29,30,18,0,20,0,1010,37,10,288,12,Ahmedabad
2654,08/04/2017,9330,Kheda,Balasinor,Wheat,Other,FAQ,1450,1650,1625,42,23,0,11.6,9,79,4:34 PM,4:35 AM,6:25 AM,6:58 PM,-9,31,31,32,13,0,8,0,1011,42,10,213,8,Ahmedabad
2655,09/04/2017,62967,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1590,2040,1770,44,24,0,11.6,9,86,5:27 PM,5:15 AM,6:24 AM,6:58 PM,-14,32,32,33,19,0,4,0,1011,44,10,112,11,Ahmedabad
2656,10/04/2017,43960,Panchmahals,Derol,Wheat,Other,FAQ,1650,1675,1660,43,25,0,11.6,9,93,6:19 PM,5:53 AM,6:23 AM,6:58 PM,-9,33,33,34,19,0,6,0,1010,43,10,39,12,Ahmedabad
2657,11/04/2017,28696,Dahod,Dahod,Wheat,147 Average,FAQ,1700,1750,1725,44,27,0,11.6,9,100,7:11 PM,6:30 AM,6:22 AM,6:59 PM,-6,34,34,35,17,0,8,0,1009,44,10,218,10,Ahmedabad
2658,12/04/2017,43919,Panchmahals,Derol,Wheat,Other,FAQ,1685,1700,1695,45,28,0,11.6,9,94,8:02 PM,7:07 AM,6:22 AM,6:59 PM,-1,35,35,36,20,0,11,0,1009,45,10,309,12,Ahmedabad
2659,13/04/2017,57109,Jamnagar,Dhrol,Wheat,Other,FAQ,1350,1810,1580,46,28,0,11.6,9,87,8:52 PM,7:45 AM,6:21 AM,7:00 PM,1,36,36,36,20,0,12,0,1008,46,10,298,12,Ahmedabad
2660,14/04/2017,29060,Dahod,Dahod,Wheat,147 Average,FAQ,1700,1789,1750,44,29,0,11.6,9,80,9:43 PM,8:24 AM,6:20 AM,7:00 PM,2,36,36,36,24,0,13,0,1007,44,10,296,15,Ahmedabad
2661,15/04/2017,29058,Dahod,Dahod,Wheat,Lokwan,FAQ,1600,1660,1650,44,28,0,11.6,9,73,10:33 PM,9:06 AM,6:19 AM,7:00 PM,1,35,35,36,23,0,14,0,1006,44,10,290,15,Ahmedabad
2662,16/04/2017,9415,Kheda,Balasinor,Wheat,Other,FAQ,1500,1650,1650,44,28,0,11.6,9,67,11:23 PM,9:50 AM,6:18 AM,7:01 PM,5,35,35,35,25,0,18,0,1007,44,10,293,17,Ahmedabad
2663,17/04/2017,58980,Banaskanth,Diyodar,Wheat,Other,FAQ,1650,1855,1752,43,27,0,11.6,9,60,No moonrise,10:36 AM,6:17 AM,7:01 PM,8,35,35,35,23,0,25,0,1008,43,10,288,16,Ahmedabad
2664,18/04/2017,47706,Banaskanth,Dhanera,Wheat,Other,FAQ,1500,2250,1875,43,28,0,11.6,9,53,12:11 AM,11:24 AM,6:16 AM,7:02 PM,9,35,35,35,22,0,27,0,1008,43,10,276,15,Ahmedabad
2665,19/04/2017,29051,Dahod,Dahod,Wheat,Lokwan,FAQ,1600,1670,1650,42,27,0,11.6,9,46,12:58 AM,12:15 PM,6:16 AM,7:02 PM,13,34,34,34,20,0,32,0,1006,42,10,257,15,Ahmedabad
2666,20/04/2017,57103,Jamnagar,Dhrol,Wheat,Other,FAQ,1315,1750,1530,44,27,0,11.6,9,39,1:44 AM,1:08 PM,6:15 AM,7:02 PM,11,35,35,35,21,0,28,0,1005,44,10,234,15,Ahmedabad
2667,21/04/2017,57102,Jamnagar,Dhrol,Wheat,Other,FAQ,1355,1775,1565,42,28,0,11.6,9,33,2:28 AM,2:02 PM,6:14 AM,7:03 PM,13,35,35,34,25,0,33,0,1006,42,10,208,18,Ahmedabad
2668,22/04/2017,54350,Rajkot,Dhoraji,Wheat,Milbar,FAQ,1425,1655,1555,41,29,0,11.6,9,26,3:11 AM,2:58 PM,6:13 AM,7:03 PM,14,34,34,34,25,2,35,0,1007,41,10,213,18,Ahmedabad
2669,23/04/2017,9409,Kheda,Balasinor,Wheat,Other,FAQ,1500,1750,1700,39,27,0,11.6,8,19,3:54 AM,3:57 PM,6:12 AM,7:04 PM,15,33,33,32,21,2,39,0,1008,39,10,217,15,Ahmedabad
2670,24/04/2017,46262,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1640,1675,1655,39,27,0,11.6,8,12,4:36 AM,4:56 PM,6:12 AM,7:04 PM,15,32,32,32,20,4,41,0,1009,39,10,223,15,Ahmedabad
2671,25/04/2017,54348,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1350,1675,1640,39,28,0,11.6,8,6,5:20 AM,5:58 PM,6:11 AM,7:04 PM,16,34,34,33,16,2,42,0,1009,39,10,231,13,Ahmedabad
2672,26/04/2017,4502,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1325,2800,2125,40,26,0,11.6,9,1,6:06 AM,7:02 PM,6:10 AM,7:05 PM,11,33,33,33,16,0,34,0.5,1009,40,10,249,12,Ahmedabad
2673,27/04/2017,63130,Rajkot,Gondal,Wheat,Lokwan,FAQ,1500,1700,1620,42,26,0,11.6,9,8,6:54 AM,8:07 PM,6:09 AM,7:05 PM,8,33,33,34,16,3,26,0,1010,42,10,258,11,Ahmedabad
2674,28/04/2017,61020,Panchmahals,Gogamba,Wheat,Other,FAQ,1450,1555,1525,40,27,0,11.6,9,15,7:46 AM,9:13 PM,6:09 AM,7:06 PM,13,34,34,33,18,0,34,0,1009,40,10,252,13,Ahmedabad
2675,29/04/2017,54344,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1510,1670,1660,41,27,0,11.6,9,22,8:41 AM,10:17 PM,6:08 AM,7:06 PM,15,35,35,34,16,0,37,0,1009,41,10,234,13,Ahmedabad
2676,30/04/2017,9403,Kheda,Balasinor,Wheat,Other,FAQ,1300,1700,1600,41,28,0,11.6,9,28,9:39 AM,11:19 PM,6:07 AM,7:07 PM,16,36,36,35,16,1,38,0,1008,41,10,239,12,Ahmedabad
2677,01/05/2017,24847,Surendranagar,Chotila,Wheat,Other,FAQ,1500,2000,1750,43,29,0,11.6,9,35,10:39 AM,No moonset,6:06 AM,7:07 PM,13,36,36,35,13,1,32,0,1008,43,10,245,10,Ahmedabad
2678,02/05/2017,,,,,,,,,,43,29,0,11.6,9,42,11:39 AM,12:15 AM,6:06 AM,7:08 PM,11,37,37,36,15,2,26,0,1009,43,10,274,10,Ahmedabad
2679,03/05/2017,,,,,,,,,,43,28,0,11.6,9,49,12:38 PM,1:07 AM,6:05 AM,7:08 PM,11,36,36,36,20,3,26,0,1009,43,10,273,13,Ahmedabad
2680,04/05/2017,11008,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,1470,1650,1525,44,31,0,11.6,9,55,1:35 PM,1:54 AM,6:05 AM,7:08 PM,10,37,37,37,18,1,25,0,1009,44,10,278,13,Ahmedabad
2681,05/05/2017,14932,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1750,1850,1800,44,29,0,11.6,9,62,2:30 PM,2:36 AM,6:04 AM,7:09 PM,6,36,36,36,21,15,19,0,1009,44,10,289,14,Ahmedabad
2682,06/05/2017,46228,Panchmahals,Derol(Vejalpur),Wheat,Lokwan,FAQ,1675,1700,1685,44,30,0,11.6,9,69,3:23 PM,3:16 AM,6:03 AM,7:09 PM,7,36,36,37,18,1,20,0,1009,44,10,273,12,Ahmedabad
2683,07/05/2017,42872,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,1500,1550,1525,44,30,0,11.6,9,76,4:15 PM,3:54 AM,6:03 AM,7:10 PM,13,37,37,37,18,0,27,0,1009,44,10,261,13,Ahmedabad
2684,08/05/2017,60362,Panchmahals,Godhra(Timbaroad),Wheat,Other,FAQ,1625,1630,1627,45,30,0,11.6,10,82,5:06 PM,4:30 AM,6:02 AM,7:10 PM,11,39,39,37,14,0,27,0,1008,45,10,245,10,Ahmedabad
2685,09/05/2017,537,Banaskanth,Amirgadh,Wheat,Other,FAQ,1540,1540,1540,44,30,0,11.6,9,89,5:57 PM,5:07 AM,6:02 AM,7:11 PM,11,37,37,36,20,0,26,0,1006,44,10,236,14,Ahmedabad
2686,10/05/2017,50257,Sabarkantha,Dhansura,Wheat,Other,FAQ,1535,1625,1570,43,30,0,11.6,9,96,6:47 PM,5:45 AM,6:01 AM,7:11 PM,12,37,37,36,19,3,27,0,1007,43,10,239,13,Ahmedabad
2687,11/05/2017,,,,,,,,,,43,30,0,11.6,9,97,7:38 PM,6:23 AM,6:01 AM,7:12 PM,14,38,38,37,16,1,29,0,1008,43,10,257,11,Ahmedabad
2688,12/05/2017,62843,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,1570,2010,1790,44,31,0,13.1,9,90,8:28 PM,7:04 AM,6:00 AM,7:12 PM,14,39,39,37,18,3,28,0,1007,44,10,295,13,Ahmedabad
2689,13/05/2017,28992,Dahod,Dahod,Wheat,147 Average,FAQ,1615,1750,1700,44,31,0,13.1,10,84,9:18 PM,7:47 AM,6:00 AM,7:13 PM,12,38,38,38,24,4,23,0,1006,44,10,303,16,Ahmedabad
